player_name,env_name,step,state,action,reward,episode_id
Kirill,GridWorld,2,"{'agent': array([2, 1]), 'target': array([2, 3])}",1,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,3,"{'agent': array([2, 2]), 'target': array([2, 3])}",1,10,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,1,"{'agent': array([2, 3]), 'target': array([2, 3])}",0,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,2,"{'agent': array([2, 3]), 'target': array([4, 3])}",0,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,3,"{'agent': array([3, 3]), 'target': array([4, 3])}",3,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,4,"{'agent': array([3, 2]), 'target': array([4, 3])}",2,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,5,"{'agent': array([2, 2]), 'target': array([4, 3])}",2,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,6,"{'agent': array([1, 2]), 'target': array([4, 3])}",3,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,7,"{'agent': array([1, 1]), 'target': array([4, 3])}",2,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,8,"{'agent': array([0, 1]), 'target': array([4, 3])}",1,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,9,"{'agent': array([0, 2]), 'target': array([4, 3])}",1,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,10,"{'agent': array([0, 3]), 'target': array([4, 3])}",1,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,11,"{'agent': array([0, 4]), 'target': array([4, 3])}",0,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,12,"{'agent': array([1, 4]), 'target': array([4, 3])}",0,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,13,"{'agent': array([2, 4]), 'target': array([4, 3])}",0,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,14,"{'agent': array([3, 4]), 'target': array([4, 3])}",0,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,15,"{'agent': array([4, 4]), 'target': array([4, 3])}",2,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,16,"{'agent': array([3, 4]), 'target': array([4, 3])}",3,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,17,"{'agent': array([3, 3]), 'target': array([4, 3])}",3,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,18,"{'agent': array([3, 2]), 'target': array([4, 3])}",0,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,19,"{'agent': array([4, 2]), 'target': array([4, 3])}",3,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,20,"{'agent': array([4, 1]), 'target': array([4, 3])}",2,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,21,"{'agent': array([3, 1]), 'target': array([4, 3])}",3,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,22,"{'agent': array([3, 0]), 'target': array([4, 3])}",0,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,23,"{'agent': array([4, 0]), 'target': array([4, 3])}",2,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,24,"{'agent': array([3, 0]), 'target': array([4, 3])}",2,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,25,"{'agent': array([2, 0]), 'target': array([4, 3])}",2,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,26,"{'agent': array([1, 0]), 'target': array([4, 3])}",2,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,27,"{'agent': array([0, 0]), 'target': array([4, 3])}",1,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,28,"{'agent': array([0, 1]), 'target': array([4, 3])}",1,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,29,"{'agent': array([0, 2]), 'target': array([4, 3])}",1,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,30,"{'agent': array([0, 3]), 'target': array([4, 3])}",0,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,31,"{'agent': array([1, 3]), 'target': array([4, 3])}",0,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,32,"{'agent': array([2, 3]), 'target': array([4, 3])}",0,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,33,"{'agent': array([3, 3]), 'target': array([4, 3])}",0,10,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,1,"{'agent': array([4, 3]), 'target': array([4, 3])}",0,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,2,"{'agent': array([1, 0]), 'target': array([4, 2])}",0,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,3,"{'agent': array([2, 0]), 'target': array([4, 2])}",0,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,4,"{'agent': array([3, 0]), 'target': array([4, 2])}",0,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,5,"{'agent': array([4, 0]), 'target': array([4, 2])}",0,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,6,"{'agent': array([4, 0]), 'target': array([4, 2])}",1,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,7,"{'agent': array([4, 1]), 'target': array([4, 2])}",1,10,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,1,"{'agent': array([4, 2]), 'target': array([4, 2])}",1,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,2,"{'agent': array([1, 4]), 'target': array([4, 1])}",0,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,3,"{'agent': array([2, 4]), 'target': array([4, 1])}",0,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,4,"{'agent': array([3, 4]), 'target': array([4, 1])}",0,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,5,"{'agent': array([4, 4]), 'target': array([4, 1])}",0,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,6,"{'agent': array([4, 4]), 'target': array([4, 1])}",0,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,7,"{'agent': array([4, 4]), 'target': array([4, 1])}",0,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,8,"{'agent': array([4, 4]), 'target': array([4, 1])}",3,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,9,"{'agent': array([4, 3]), 'target': array([4, 1])}",3,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,10,"{'agent': array([4, 2]), 'target': array([4, 1])}",3,10,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,1,"{'agent': array([4, 1]), 'target': array([4, 1])}",3,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,2,"{'agent': array([2, 3]), 'target': array([2, 1])}",3,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,3,"{'agent': array([2, 2]), 'target': array([2, 1])}",3,10,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,1,"{'agent': array([2, 1]), 'target': array([2, 1])}",3,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,2,"{'agent': array([1, 0]), 'target': array([0, 3])}",0,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,3,"{'agent': array([2, 0]), 'target': array([0, 3])}",0,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,4,"{'agent': array([3, 0]), 'target': array([0, 3])}",1,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,5,"{'agent': array([3, 1]), 'target': array([0, 3])}",2,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,6,"{'agent': array([2, 1]), 'target': array([0, 3])}",2,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,7,"{'agent': array([1, 1]), 'target': array([0, 3])}",1,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,8,"{'agent': array([1, 2]), 'target': array([0, 3])}",2,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,9,"{'agent': array([0, 2]), 'target': array([0, 3])}",1,10,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,1,"{'agent': array([0, 3]), 'target': array([0, 3])}",2,-1,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,2,"{'agent': array([2, 3]), 'target': array([2, 4])}",1,10,b3015b27-4691-4e26-b858-12fe8e6c4d00
Kirill,GridWorld,1,"{'agent': array([0, 1]), 'target': array([1, 3])}",0,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,2,"{'agent': array([1, 1]), 'target': array([1, 3])}",1,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,3,"{'agent': array([1, 2]), 'target': array([1, 3])}",1,10,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,1,"{'agent': array([1, 3]), 'target': array([1, 3])}",0,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,2,"{'agent': array([1, 3]), 'target': array([2, 2])}",0,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,3,"{'agent': array([2, 3]), 'target': array([2, 2])}",0,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,4,"{'agent': array([3, 3]), 'target': array([2, 2])}",2,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,5,"{'agent': array([2, 3]), 'target': array([2, 2])}",3,10,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,1,"{'agent': array([2, 2]), 'target': array([2, 2])}",2,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,2,"{'agent': array([2, 1]), 'target': array([2, 3])}",1,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,3,"{'agent': array([2, 2]), 'target': array([2, 3])}",1,10,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,1,"{'agent': array([2, 3]), 'target': array([2, 3])}",0,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,2,"{'agent': array([2, 3]), 'target': array([4, 3])}",0,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,3,"{'agent': array([3, 3]), 'target': array([4, 3])}",3,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,4,"{'agent': array([3, 2]), 'target': array([4, 3])}",2,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,5,"{'agent': array([2, 2]), 'target': array([4, 3])}",2,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,6,"{'agent': array([1, 2]), 'target': array([4, 3])}",3,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,7,"{'agent': array([1, 1]), 'target': array([4, 3])}",2,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,8,"{'agent': array([0, 1]), 'target': array([4, 3])}",1,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,9,"{'agent': array([0, 2]), 'target': array([4, 3])}",1,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,10,"{'agent': array([0, 3]), 'target': array([4, 3])}",1,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,11,"{'agent': array([0, 4]), 'target': array([4, 3])}",0,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,12,"{'agent': array([1, 4]), 'target': array([4, 3])}",0,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,13,"{'agent': array([2, 4]), 'target': array([4, 3])}",0,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,14,"{'agent': array([3, 4]), 'target': array([4, 3])}",0,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,15,"{'agent': array([4, 4]), 'target': array([4, 3])}",2,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,16,"{'agent': array([3, 4]), 'target': array([4, 3])}",3,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,17,"{'agent': array([3, 3]), 'target': array([4, 3])}",3,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,18,"{'agent': array([3, 2]), 'target': array([4, 3])}",0,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,19,"{'agent': array([4, 2]), 'target': array([4, 3])}",3,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,20,"{'agent': array([4, 1]), 'target': array([4, 3])}",2,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,21,"{'agent': array([3, 1]), 'target': array([4, 3])}",3,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,22,"{'agent': array([3, 0]), 'target': array([4, 3])}",0,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,23,"{'agent': array([4, 0]), 'target': array([4, 3])}",2,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,24,"{'agent': array([3, 0]), 'target': array([4, 3])}",2,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,25,"{'agent': array([2, 0]), 'target': array([4, 3])}",2,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,26,"{'agent': array([1, 0]), 'target': array([4, 3])}",2,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,27,"{'agent': array([0, 0]), 'target': array([4, 3])}",1,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,28,"{'agent': array([0, 1]), 'target': array([4, 3])}",1,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,29,"{'agent': array([0, 2]), 'target': array([4, 3])}",1,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,30,"{'agent': array([0, 3]), 'target': array([4, 3])}",0,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,31,"{'agent': array([1, 3]), 'target': array([4, 3])}",0,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,32,"{'agent': array([2, 3]), 'target': array([4, 3])}",0,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,33,"{'agent': array([3, 3]), 'target': array([4, 3])}",0,10,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,1,"{'agent': array([4, 3]), 'target': array([4, 3])}",0,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,2,"{'agent': array([1, 0]), 'target': array([4, 2])}",0,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,3,"{'agent': array([2, 0]), 'target': array([4, 2])}",0,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,4,"{'agent': array([3, 0]), 'target': array([4, 2])}",0,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,5,"{'agent': array([4, 0]), 'target': array([4, 2])}",0,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,6,"{'agent': array([4, 0]), 'target': array([4, 2])}",1,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,7,"{'agent': array([4, 1]), 'target': array([4, 2])}",1,10,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,1,"{'agent': array([4, 2]), 'target': array([4, 2])}",1,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,2,"{'agent': array([1, 4]), 'target': array([4, 1])}",0,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,3,"{'agent': array([2, 4]), 'target': array([4, 1])}",0,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,4,"{'agent': array([3, 4]), 'target': array([4, 1])}",0,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,5,"{'agent': array([4, 4]), 'target': array([4, 1])}",0,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,6,"{'agent': array([4, 4]), 'target': array([4, 1])}",0,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,7,"{'agent': array([4, 4]), 'target': array([4, 1])}",0,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,8,"{'agent': array([4, 4]), 'target': array([4, 1])}",3,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,9,"{'agent': array([4, 3]), 'target': array([4, 1])}",3,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,10,"{'agent': array([4, 2]), 'target': array([4, 1])}",3,10,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,1,"{'agent': array([4, 1]), 'target': array([4, 1])}",3,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,2,"{'agent': array([2, 3]), 'target': array([2, 1])}",3,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,3,"{'agent': array([2, 2]), 'target': array([2, 1])}",3,10,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,1,"{'agent': array([2, 1]), 'target': array([2, 1])}",3,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,2,"{'agent': array([1, 0]), 'target': array([0, 3])}",0,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,3,"{'agent': array([2, 0]), 'target': array([0, 3])}",0,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,4,"{'agent': array([3, 0]), 'target': array([0, 3])}",1,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,5,"{'agent': array([3, 1]), 'target': array([0, 3])}",2,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,6,"{'agent': array([2, 1]), 'target': array([0, 3])}",2,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,7,"{'agent': array([1, 1]), 'target': array([0, 3])}",1,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,8,"{'agent': array([1, 2]), 'target': array([0, 3])}",2,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,9,"{'agent': array([0, 2]), 'target': array([0, 3])}",1,10,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,1,"{'agent': array([0, 3]), 'target': array([0, 3])}",2,-1,cb0186b6-181e-42a6-b2e3-20492c25df6b
Kirill,GridWorld,2,"{'agent': array([2, 3]), 'target': array([2, 4])}",1,10,cb0186b6-181e-42a6-b2e3-20492c25df6b
Josh,Taxi,1,374,1,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,2,274,1,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,3,174,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,4,154,2,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,5,174,0,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,6,274,0,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,7,374,0,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,8,474,0,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,9,474,0,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,10,474,0,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,11,474,0,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,12,474,0,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,13,474,0,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,14,474,0,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,15,474,0,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,16,474,0,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,17,474,0,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,18,474,0,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,19,474,0,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,20,474,0,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,21,474,0,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,22,474,0,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,23,474,0,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,24,474,0,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,25,474,0,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,26,474,0,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,27,474,0,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,28,474,4,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,29,478,1,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,30,378,1,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,31,278,1,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,32,178,1,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,33,78,1,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,34,78,1,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,34,78,1,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,35,78,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,36,58,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,37,58,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,38,58,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,39,58,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,40,58,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,41,58,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,42,58,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,43,58,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,44,58,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,45,58,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,46,58,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,47,58,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,48,58,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,49,58,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,50,58,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,51,58,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,52,58,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,53,58,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,54,58,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,55,58,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,56,58,0,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,57,158,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,58,158,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,59,158,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,60,158,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,61,158,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,62,158,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,63,158,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,64,158,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,65,158,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,66,158,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,67,158,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,68,158,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,69,158,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,70,158,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,71,158,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,71,158,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,72,158,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,73,158,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,74,158,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,75,158,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,76,158,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,77,158,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,78,158,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,79,158,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,80,158,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,80,158,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,81,158,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,82,158,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,83,158,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,83,158,0,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,84,258,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,85,238,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
